P1E	02.00	3	Date	Time	
P32	02.00	3	6/7/2021	11:31:03 AM	
P37	02.00	3	6/7/2021	11:31:06 AM	
P38	02.00	3	6/7/2021	11:31:09 AM	
P33	02.00	3	6/7/2021	11:31:13 AM	
P36	02.00	3	6/7/2021	11:31:16 AM	
P39	02.00	3	6/7/2021	11:31:19 AM	
P31	02.00	3	6/7/2021	11:31:22 AM	
P35	02.00	3	6/7/2021	11:31:26 AM	
P3A	02.00	3	6/7/2021	11:31:29 AM	
P30	02.00	3	6/7/2021	11:31:32 AM	
P34	02.00	3	6/7/2021	11:31:36 AM	
P3B	02.00	3	6/7/2021	11:31:39 AM	
P37	02.00	3	6/7/2021	11:31:42 AM	
P30	02.00	3	6/7/2021	11:31:45 AM	
P3C	02.00	3	6/7/2021	11:31:49 AM	
P36	02.00	3	6/7/2021	11:31:52 AM	
P31	02.00	3	6/7/2021	11:31:55 AM	
P3C	02.00	3	6/7/2021	11:31:58 AM	
P30	02.00	3	6/7/2021	11:32:02 AM	
P37	02.00	3	6/7/2021	11:32:05 AM	
P3A	02.00	3	6/7/2021	11:32:08 AM	
P31	02.00	3	6/7/2021	11:32:12 AM	
P36	02.00	3	6/7/2021	11:32:15 AM	
P3B	02.00	3	6/7/2021	11:32:18 AM	
P31	02.00	3	6/7/2021	11:32:21 AM	
P35	02.00	3	6/7/2021	11:32:25 AM	
P38	02.00	3	6/7/2021	11:32:28 AM	
P30	02.00	3	6/7/2021	11:32:31 AM	
P35	02.00	3	6/7/2021	11:32:34 AM	
P39	02.00	3	6/7/2021	11:32:38 AM	
P37	02.00	3	6/7/2021	11:32:41 AM	
P32	02.00	3	6/7/2021	11:32:44 AM	
P3E	02.00	3	6/7/2021	11:32:48 AM	
P36	02.00	3	6/7/2021	11:32:51 AM	
P33	02.00	3	6/7/2021	11:32:54 AM	
P30	02.00	3	6/7/2021	11:32:57 AM	
P32	02.00	3	6/7/2021	11:33:01 AM	
P37	02.00	3	6/7/2021	11:33:04 AM	
P34	02.00	3	6/7/2021	11:33:07 AM	
P32	02.00	3	6/7/2021	11:33:10 AM	
P36	02.00	3	6/7/2021	11:33:14 AM	
P35	02.00	3	6/7/2021	11:33:17 AM	
P31	02.00	3	6/7/2021	11:33:20 AM	
P35	02.00	3	6/7/2021	11:33:24 AM	
P36	02.00	3	6/7/2021	11:33:27 AM	
P30	02.00	3	6/7/2021	11:33:30 AM	
P33	02.00	3	6/7/2021	11:33:33 AM	
P37	02.00	3	6/7/2021	11:33:37 AM	
P37	02.00	3	6/7/2021	11:33:40 AM	
P34	02.00	3	6/7/2021	11:33:43 AM	
P31	02.00	3	6/7/2021	11:33:46 AM	
P36	02.00	3	6/7/2021	11:33:50 AM	
P35	02.00	3	6/7/2021	11:33:53 AM	
P30	02.00	3	6/7/2021	11:33:56 AM	
P3F	02.00	3	6/7/2021	11:33:59 AM	
P37	02.00	3	6/7/2021	11:34:03 AM	
P32	02.00	3	6/7/2021	11:34:06 AM	
P3D	02.00	3	6/7/2021	11:34:09 AM	
P36	02.00	3	6/7/2021	11:34:13 AM	
P33	02.00	3	6/7/2021	11:34:16 AM	
P3C	02.00	3	6/7/2021	11:34:19 AM	
P34	02.00	3	6/7/2021	11:34:22 AM	
P30	02.00	3	6/7/2021	11:34:26 AM	
P3F	02.00	3	6/7/2021	11:34:29 AM	
P35	02.00	3	6/7/2021	11:34:32 AM	
P32	02.00	3	6/7/2021	11:34:35 AM	
P3E	02.00	3	6/7/2021	11:34:39 AM	
P32	02.00	3	6/7/2021	11:34:42 AM	
P35	02.00	3	6/7/2021	11:34:45 AM	
P39	02.00	3	6/7/2021	11:34:49 AM	
P33	02.00	3	6/7/2021	11:34:52 AM	
P34	02.00	3	6/7/2021	11:34:55 AM	
P31	02.00	3	6/7/2021	11:51:42 AM	
P36	02.00	3	6/7/2021	11:51:45 AM	
P3B	02.00	3	6/7/2021	11:51:48 AM	
P33	02.00	3	6/7/2021	11:51:51 AM	
P37	02.00	3	6/7/2021	11:51:55 AM	
P3A	02.00	3	6/7/2021	11:51:58 AM	
P35	02.00	3	6/7/2021	11:52:01 AM	
P30	02.00	3	6/7/2021	11:52:04 AM	
P3C	02.00	3	6/7/2021	11:52:08 AM	
P34	02.00	3	6/7/2021	11:52:11 AM	
P31	02.00	3	6/7/2021	11:52:14 AM	
P3D	02.00	3	6/7/2021	11:52:18 AM	
P37	02.00	3	6/7/2021	11:52:21 AM	
P32	02.00	3	6/7/2021	11:52:24 AM	
P31	02.00	3	6/7/2021	11:52:27 AM	
P36	02.00	3	6/7/2021	11:52:31 AM	
P33	02.00	3	6/7/2021	11:52:34 AM	
P30	02.00	3	6/7/2021	11:52:37 AM	
P30	02.00	3	6/7/2021	11:52:40 AM	
P34	02.00	3	6/7/2021	11:52:44 AM	
P37	02.00	3	6/7/2021	11:52:47 AM	
P31	02.00	3	6/7/2021	11:52:50 AM	
P35	02.00	3	6/7/2021	11:52:54 AM	
P36	02.00	3	6/7/2021	11:52:57 AM	
P35	02.00	3	6/7/2021	11:53:00 AM	
P36	02.00	3	6/7/2021	11:53:03 AM	
P32	02.00	3	6/7/2021	11:53:07 AM	
P34	02.00	3	6/7/2021	11:53:10 AM	
P37	02.00	3	6/7/2021	11:53:13 AM	
P32	02.00	3	6/7/2021	11:53:16 AM	
P37	02.00	3	6/7/2021	11:53:20 AM	
P34	02.00	3	6/7/2021	11:53:23 AM	
P31	02.00	3	6/7/2021	11:53:26 AM	
P36	02.00	3	6/7/2021	11:53:30 AM	
P35	02.00	3	6/7/2021	11:53:33 AM	
P30	02.00	3	6/7/2021	11:53:36 AM	
P3F	02.00	3	6/7/2021	11:53:39 AM	
P32	02.00	3	6/7/2021	11:53:43 AM	
P37	02.00	3	6/7/2021	11:53:46 AM	
P38	02.00	3	6/7/2021	11:53:49 AM	
P32	02.00	3	6/7/2021	11:53:52 AM	
P36	02.00	3	6/7/2021	11:53:56 AM	
P39	02.00	3	6/7/2021	11:53:59 AM	
P30	02.00	3	6/7/2021	11:54:02 AM	
P37	02.00	3	6/7/2021	11:54:05 AM	
P3B	02.00	3	6/7/2021	11:54:09 AM	
P31	02.00	3	6/7/2021	11:54:12 AM	
P36	02.00	3	6/7/2021	11:54:15 AM	
P3A	02.00	3	6/7/2021	11:54:19 AM	
P32	02.00	3	6/7/2021	11:54:22 AM	
P35	02.00	3	6/7/2021	11:54:25 AM	
P38	02.00	3	6/7/2021	11:54:28 AM	
P33	02.00	3	6/7/2021	11:54:32 AM	
P34	02.00	3	6/7/2021	11:54:35 AM	
P39	02.00	3	6/7/2021	11:54:38 AM	
P34	02.00	3	6/7/2021	11:54:42 AM	
P33	02.00	3	6/7/2021	11:54:45 AM	
P3E	02.00	3	6/7/2021	11:54:48 AM	
P36	02.00	3	6/7/2021	11:54:51 AM	
P32	02.00	3	6/7/2021	11:54:55 AM	
P3F	02.00	3	6/7/2021	11:54:58 AM	
P32	02.00	3	6/7/2021	11:55:01 AM	
P37	02.00	3	6/7/2021	11:55:04 AM	
P3B	02.00	3	6/7/2021	11:55:08 AM	
P33	02.00	3	6/7/2021	11:55:11 AM	
P36	02.00	3	6/7/2021	11:55:14 AM	
P3A	02.00	3	6/7/2021	11:55:18 AM	
P30	02.00	3	6/7/2021	11:55:21 AM	
P2C	02.00	3	6/7/2021	12:40:09 PM	
P26	02.00	3	6/7/2021	12:40:12 PM	
P21	02.00	3	6/7/2021	12:40:15 PM	
P2D	02.00	3	6/7/2021	12:40:19 PM	
P25	02.00	3	6/7/2021	12:40:22 PM	
P22	02.00	3	6/7/2021	12:40:25 PM	
P2F	02.00	3	6/7/2021	12:40:28 PM	
P24	02.00	3	6/7/2021	12:40:32 PM	
P23	02.00	3	6/7/2021	12:40:35 PM	
P2E	02.00	3	6/7/2021	12:40:38 PM	
P20	02.00	3	6/7/2021	12:40:41 PM	
P24	02.00	3	6/7/2021	12:40:45 PM	
P29	02.00	3	6/7/2021	12:40:48 PM	
P21	02.00	3	6/7/2021	12:40:51 PM	
P24	02.00	3	6/7/2021	12:40:54 PM	
P28	02.00	3	6/7/2021	12:40:58 PM	
P25	02.00	3	6/7/2021	12:41:01 PM	
P20	02.00	3	6/7/2021	12:41:04 PM	
P23	02.00	3	6/7/2021	12:41:07 PM	
P24	02.00	3	6/7/2021	12:41:11 PM	
P21	02.00	3	6/7/2021	12:41:14 PM	
P22	02.00	3	6/7/2021	12:41:17 PM	
P27	02.00	3	6/7/2021	12:41:21 PM	
P22	02.00	3	6/7/2021	12:41:24 PM	
P21	02.00	3	6/7/2021	12:41:27 PM	
P27	02.00	3	6/7/2021	12:41:30 PM	
P23	02.00	3	6/7/2021	12:41:34 PM	
P20	02.00	3	6/7/2021	12:41:37 PM	
P20	02.00	3	6/7/2021	12:41:40 PM	
P23	02.00	3	6/7/2021	12:41:43 PM	
P27	02.00	3	6/7/2021	12:41:47 PM	
P21	02.00	3	6/7/2021	12:41:50 PM	
P22	02.00	3	6/7/2021	12:41:53 PM	
P26	02.00	3	6/7/2021	12:41:57 PM	
P27	02.00	3	6/7/2021	12:42:00 PM	
P24	02.00	3	6/7/2021	12:42:03 PM	
P21	02.00	3	6/7/2021	12:42:06 PM	
P26	02.00	3	6/7/2021	12:42:10 PM	
P25	02.00	3	6/7/2021	12:42:13 PM	
P20	02.00	3	6/7/2021	12:42:16 PM	
P2F	02.00	3	6/7/2021	12:42:19 PM	
P26	02.00	3	6/7/2021	12:42:23 PM	
P23	02.00	3	6/7/2021	12:42:26 PM	
P2C	02.00	3	6/7/2021	12:42:29 PM	
P26	02.00	3	6/7/2021	12:42:32 PM	
P22	02.00	3	6/7/2021	12:42:36 PM	
P2D	02.00	3	6/7/2021	12:42:39 PM	
P21	02.00	3	6/7/2021	12:42:42 PM	
P25	02.00	3	6/7/2021	12:42:46 PM	
P2A	02.00	3	6/7/2021	12:42:49 PM	
P20	02.00	3	6/7/2021	12:42:52 PM	
P27	02.00	3	6/7/2021	12:42:55 PM	
P2B	02.00	3	6/7/2021	12:42:59 PM	
P24	02.00	3	6/7/2021	12:43:02 PM	
P23	02.00	3	6/7/2021	12:43:05 PM	
P2E	02.00	3	6/7/2021	12:43:08 PM	
P25	02.00	3	6/7/2021	12:43:12 PM	
P22	02.00	3	6/7/2021	12:43:15 PM	
P2F	02.00	3	6/7/2021	12:43:18 PM	
P26	02.00	3	6/7/2021	12:43:22 PM	
P21	02.00	3	6/7/2021	12:43:25 PM	
P2C	02.00	3	6/7/2021	12:43:28 PM	
P24	02.00	3	6/7/2021	12:43:31 PM	
P20	02.00	3	6/7/2021	12:43:35 PM	
P2D	02.00	3	6/7/2021	12:43:38 PM	
P23	02.00	3	6/7/2021	12:43:41 PM	
P26	02.00	3	6/7/2021	12:43:44 PM	
P2A	02.00	3	6/7/2021	12:43:48 PM	
P22	02.00	3	6/7/2021	12:43:51 PM	
P27	02.00	3	6/7/2021	12:43:54 PM	
P2B	02.00	3	6/7/2021	12:43:58 PM	
P20	02.00	3	6/7/2021	12:44:01 PM	
P25	02.00	3	6/7/2021	12:44:04 PM	
P26	02.00	3	6/7/2021	12:44:07 PM	
P21	02.00	3	6/7/2021	12:44:11 PM	
P24	02.00	3	6/7/2021	12:44:14 PM	
P27	02.00	3	6/7/2021	12:44:17 PM	
P23	02.00	3	6/7/2021	12:44:20 PM	
P27	02.00	3	6/7/2021	12:44:24 PM	
P24	02.00	3	6/7/2021	12:44:27 PM	
P22	02.00	3	6/7/2021	12:44:30 PM	
P26	02.00	3	6/7/2021	12:44:34 PM	
P25	02.00	3	6/7/2021	12:44:37 PM	
P25	02.00	3	6/7/2021	12:44:40 PM	
P26	02.00	3	6/7/2021	12:44:43 PM	
P22	02.00	3	6/7/2021	12:44:47 PM	
P24	02.00	3	6/7/2021	12:44:50 PM	
P27	02.00	3	6/7/2021	12:44:53 PM	
P22	02.00	3	6/7/2021	12:44:56 PM	
P20	02.00	3	6/7/2021	12:45:00 PM	
P23	02.00	3	6/7/2021	12:45:03 PM	
P26	02.00	3	6/7/2021	12:45:06 PM	
P21	02.00	3	6/7/2021	12:45:10 PM	
P22	02.00	3	6/7/2021	12:45:13 PM	
P27	02.00	3	6/7/2021	12:45:16 PM	
P28	02.00	3	6/7/2021	12:45:19 PM	
P21	02.00	3	6/7/2021	12:45:23 PM	
P24	02.00	3	6/7/2021	12:45:26 PM	
P2B	02.00	3	6/7/2021	12:45:29 PM	
P21	02.00	3	6/7/2021	12:45:32 PM	
P25	02.00	3	6/7/2021	12:45:36 PM	
P11	02.00	3	6/7/2021	1:11:31 PM	
P14	02.00	3	6/7/2021	1:11:34 PM	
P17	02.00	3	6/7/2021	1:11:37 PM	
P16	02.00	3	6/7/2021	1:11:41 PM	
P13	02.00	3	6/7/2021	1:11:44 PM	
P10	02.00	3	6/7/2021	1:11:47 PM	
P16	02.00	3	6/7/2021	1:11:50 PM	
P12	02.00	3	6/7/2021	1:11:54 PM	
P11	02.00	3	6/7/2021	1:11:57 PM	
P10	02.00	3	6/7/2021	1:12:00 PM	
P13	02.00	3	6/7/2021	1:12:03 PM	
P17	02.00	3	6/7/2021	1:12:07 PM	
P11	02.00	3	6/7/2021	1:12:10 PM	
P12	02.00	3	6/7/2021	1:12:13 PM	
P16	02.00	3	6/7/2021	1:12:17 PM	
P12	02.00	3	6/7/2021	1:12:20 PM	
P11	02.00	3	6/7/2021	1:12:23 PM	
P14	02.00	3	6/7/2021	1:12:26 PM	
P13	02.00	3	6/7/2021	1:12:30 PM	
P10	02.00	3	6/7/2021	1:12:33 PM	
P15	02.00	3	6/7/2021	1:12:36 PM	
P1A	02.00	3	6/7/2021	1:12:39 PM	
P17	02.00	3	6/7/2021	1:12:43 PM	
P12	02.00	3	6/7/2021	1:12:46 PM	
P1D	02.00	3	6/7/2021	1:12:49 PM	
P16	02.00	3	6/7/2021	1:12:53 PM	
P13	02.00	3	6/7/2021	1:12:56 PM	
P1C	02.00	3	6/7/2021	1:12:59 PM	
P13	02.00	3	6/7/2021	1:13:02 PM	
P17	02.00	3	6/7/2021	1:13:06 PM	
P18	02.00	3	6/7/2021	1:13:09 PM	
P12	02.00	3	6/7/2021	1:13:12 PM	
P15	02.00	3	6/7/2021	1:13:15 PM	
P19	02.00	3	6/7/2021	1:13:19 PM	
P11	02.00	3	6/7/2021	1:13:22 PM	
P16	02.00	3	6/7/2021	1:13:25 PM	
P1A	02.00	3	6/7/2021	1:13:29 PM	
P10	02.00	3	6/7/2021	1:13:32 PM	
P17	02.00	3	6/7/2021	1:13:35 PM	
P1A	02.00	3	6/7/2021	1:13:38 PM	
P17	02.00	3	6/7/2021	1:13:42 PM	
P10	02.00	3	6/7/2021	1:13:45 PM	
P1D	02.00	3	6/7/2021	1:13:48 PM	
P15	02.00	3	6/7/2021	1:13:51 PM	
P11	02.00	3	6/7/2021	1:13:55 PM	
P1C	02.00	3	6/7/2021	1:13:58 PM	
P17	02.00	3	6/7/2021	1:14:01 PM	
P13	02.00	3	6/7/2021	1:14:05 PM	
P1E	02.00	3	6/7/2021	1:14:08 PM	
P16	02.00	3	6/7/2021	1:14:11 PM	
P13	02.00	3	6/7/2021	1:14:14 PM	
P1F	02.00	3	6/7/2021	1:14:18 PM	
P15	02.00	3	6/7/2021	1:14:21 PM	
P10	02.00	3	6/7/2021	1:14:24 PM	
P1C	02.00	3	6/7/2021	1:14:28 PM	
P14	02.00	3	6/7/2021	1:14:31 PM	
P11	02.00	3	6/7/2021	1:14:34 PM	
P12	02.00	3	6/7/2021	1:14:37 PM	
P13	02.00	3	6/7/2021	1:14:41 PM	
P16	02.00	3	6/7/2021	1:14:44 PM	
P15	02.00	3	6/7/2021	1:14:47 PM	
P13	02.00	3	6/7/2021	1:14:50 PM	
P17	02.00	3	6/7/2021	1:14:54 PM	
P14	02.00	3	6/7/2021	1:14:57 PM	
P17	02.00	3	6/7/2021	1:15:00 PM	
P13	02.00	3	6/7/2021	1:15:04 PM	
P10	02.00	3	6/7/2021	1:15:07 PM	
P16	02.00	3	6/7/2021	1:15:10 PM	
P15	02.00	3	6/7/2021	1:15:13 PM	
P11	02.00	3	6/7/2021	1:15:17 PM	
P15	02.00	3	6/7/2021	1:15:20 PM	
P16	02.00	3	6/7/2021	1:15:23 PM	
P12	02.00	3	6/7/2021	1:15:27 PM	
P14	02.00	3	6/7/2021	1:15:30 PM	
P17	02.00	3	6/7/2021	1:15:33 PM	
P12	02.00	3	6/7/2021	1:15:36 PM	
P13	02.00	3	6/7/2021	1:15:40 PM	
P10	02.00	3	6/7/2021	1:15:43 PM	
P15	02.00	3	6/7/2021	1:15:46 PM	
P12	02.00	3	6/7/2021	1:15:50 PM	
P11	02.00	3	6/7/2021	1:15:53 PM	
P14	02.00	3	6/7/2021	1:15:56 PM	
P1B	02.00	3	6/7/2021	1:15:59 PM	
P17	02.00	3	6/7/2021	1:16:03 PM	
P12	02.00	3	6/7/2021	1:16:06 PM	
P1D	02.00	3	6/7/2021	1:16:09 PM	
P17	02.00	3	6/7/2021	1:16:12 PM	
P13	02.00	3	6/7/2021	1:16:16 PM	
P1C	02.00	3	6/7/2021	1:16:19 PM	
P14	02.00	3	6/7/2021	1:16:22 PM	
P10	02.00	3	6/7/2021	1:16:26 PM	
P1F	02.00	3	6/7/2021	1:16:29 PM	
P15	02.00	3	6/7/2021	1:16:32 PM	
P12	02.00	3	6/7/2021	1:16:35 PM	
P1E	02.00	3	6/7/2021	1:16:39 PM	
P12	02.00	3	6/7/2021	1:16:42 PM	
P15	02.00	3	6/7/2021	1:16:45 PM	
P18	02.00	3	6/7/2021	1:16:48 PM	
P13	02.00	3	6/7/2021	1:16:52 PM	
P14	02.00	3	6/7/2021	1:16:55 PM	
P19	02.00	3	6/7/2021	1:16:58 PM	
P17	02.00	3	6/7/2021	1:17:02 PM	
P10	02.00	3	6/7/2021	1:17:05 PM	
P1D	02.00	3	6/7/2021	1:17:08 PM	
P15	02.00	3	6/7/2021	1:17:11 PM	
P11	02.00	3	6/7/2021	1:17:15 PM	
P1C	02.00	3	6/7/2021	1:17:18 PM	
P16	02.00	3	6/7/2021	1:17:21 PM	
P13	02.00	3	6/7/2021	1:17:24 PM	
P1F	02.00	3	6/7/2021	1:17:28 PM	
P17	02.00	3	6/7/2021	1:17:31 PM	
P12	02.00	3	6/7/2021	1:17:34 PM	
P1A	02.00	3	6/7/2021	1:41:59 PM	
P17	02.00	3	6/7/2021	1:42:02 PM	
P10	02.00	3	6/7/2021	1:42:05 PM	
P1D	02.00	3	6/7/2021	1:42:08 PM	
P16	02.00	3	6/7/2021	1:42:12 PM	
P11	02.00	3	6/7/2021	1:42:15 PM	
P1C	02.00	3	6/7/2021	1:42:18 PM	
P15	02.00	3	6/7/2021	1:42:22 PM	
P12	02.00	3	6/7/2021	1:42:25 PM	
P1F	02.00	3	6/7/2021	1:42:28 PM	
P17	02.00	3	6/7/2021	1:42:31 PM	
P13	02.00	3	6/7/2021	1:42:35 PM	
P1E	02.00	3	6/7/2021	1:42:38 PM	
P10	02.00	3	6/7/2021	1:42:41 PM	
P15	02.00	3	6/7/2021	1:42:44 PM	
P19	02.00	3	6/7/2021	1:42:48 PM	
P11	02.00	3	6/7/2021	1:42:51 PM	
P14	02.00	3	6/7/2021	1:42:54 PM	
P17	02.00	3	6/7/2021	1:42:57 PM	
P15	02.00	3	6/7/2021	1:43:01 PM	
P10	02.00	3	6/7/2021	1:43:04 PM	
P13	02.00	3	6/7/2021	1:43:07 PM	
P14	02.00	3	6/7/2021	1:43:11 PM	
P11	02.00	3	6/7/2021	1:43:14 PM	
P12	02.00	3	6/7/2021	1:43:17 PM	
P16	02.00	3	6/7/2021	1:43:20 PM	
P12	02.00	3	6/7/2021	1:43:24 PM	
P11	02.00	3	6/7/2021	1:43:27 PM	
P17	02.00	3	6/7/2021	1:43:30 PM	
P14	02.00	3	6/7/2021	1:43:33 PM	
P10	02.00	3	6/7/2021	1:43:37 PM	
P10	02.00	3	6/7/2021	1:43:40 PM	
P13	02.00	3	6/7/2021	1:43:43 PM	
P16	02.00	3	6/7/2021	1:43:46 PM	
P11	02.00	3	6/7/2021	1:43:50 PM	
P12	02.00	3	6/7/2021	1:43:53 PM	
P17	02.00	3	6/7/2021	1:43:56 PM	
P13	02.00	3	6/7/2021	1:44:00 PM	
P10	02.00	3	6/7/2021	1:44:03 PM	
P15	02.00	3	6/7/2021	1:44:06 PM	
P1A	02.00	3	6/7/2021	1:44:09 PM	
P11	02.00	3	6/7/2021	1:44:13 PM	
P14	02.00	3	6/7/2021	1:44:16 PM	
P1B	02.00	3	6/7/2021	1:44:19 PM	
P13	02.00	3	6/7/2021	1:44:22 PM	
P17	02.00	3	6/7/2021	1:44:26 PM	
P18	02.00	3	6/7/2021	1:44:29 PM	
P12	02.00	3	6/7/2021	1:44:32 PM	
P16	02.00	3	6/7/2021	1:44:36 PM	
P19	02.00	3	6/7/2021	1:44:39 PM	
P15	02.00	3	6/7/2021	1:44:42 PM	
P12	02.00	3	6/7/2021	1:44:45 PM	
P1E	02.00	3	6/7/2021	1:44:49 PM	
P14	02.00	3	6/7/2021	1:44:52 PM	
P13	02.00	3	6/7/2021	1:44:55 PM	
P1E	02.00	3	6/7/2021	1:44:58 PM	
P10	02.00	3	6/7/2021	1:45:02 PM	
P17	02.00	3	6/7/2021	1:45:05 PM	
P1A	02.00	3	6/7/2021	1:45:08 PM	
P11	02.00	3	6/7/2021	1:45:12 PM	
P16	02.00	3	6/7/2021	1:45:15 PM	
P1B	02.00	3	6/7/2021	1:45:18 PM	
P11	02.00	3	6/7/2021	1:45:21 PM	
P15	02.00	3	6/7/2021	1:45:25 PM	
P18	02.00	3	6/7/2021	1:45:28 PM	
P10	02.00	3	6/7/2021	1:45:31 PM	
P15	02.00	3	6/7/2021	1:45:34 PM	
P19	02.00	3	6/7/2021	1:45:38 PM	
P17	02.00	3	6/7/2021	1:45:41 PM	
P12	02.00	3	6/7/2021	1:45:44 PM	
P1E	02.00	3	6/7/2021	1:45:48 PM	
P16	02.00	3	6/7/2021	1:45:51 PM	
P13	02.00	3	6/7/2021	1:45:54 PM	
P10	02.00	3	6/7/2021	1:45:57 PM	
P10	02.00	3	6/7/2021	1:46:01 PM	
P15	02.00	3	6/7/2021	1:46:04 PM	
P16	02.00	3	6/7/2021	1:46:07 PM	
P10	02.00	3	6/7/2021	1:46:10 PM	
P14	02.00	3	6/7/2021	1:46:14 PM	
P17	02.00	3	6/7/2021	1:46:17 PM	
P13	02.00	3	6/7/2021	1:46:20 PM	
P17	02.00	3	6/7/2021	1:46:24 PM	
P14	02.00	3	6/7/2021	1:46:27 PM	
P12	02.00	3	6/7/2021	1:46:30 PM	
P11	02.00	3	6/7/2021	1:46:33 PM	
P15	02.00	3	6/7/2021	1:46:37 PM	
P15	02.00	3	6/7/2021	1:46:40 PM	
P16	02.00	3	6/7/2021	1:46:43 PM	
P12	02.00	3	6/7/2021	1:46:47 PM	
P14	02.00	3	6/7/2021	1:46:50 PM	
P17	02.00	3	6/7/2021	1:46:53 PM	
P12	02.00	3	6/7/2021	1:46:56 PM	
P10	02.00	3	6/7/2021	1:47:00 PM	
P13	02.00	3	6/7/2021	1:47:03 PM	
P16	02.00	3	6/7/2021	1:47:06 PM	
P19	02.00	3	6/7/2021	1:47:09 PM	
P12	02.00	3	6/7/2021	1:47:13 PM	
P17	02.00	3	6/7/2021	1:47:16 PM	
P18	02.00	3	6/7/2021	1:47:19 PM	
P10	02.00	3	6/7/2021	1:47:22 PM	
P14	02.00	3	6/7/2021	1:47:26 PM	
P1B	02.00	3	6/7/2021	1:47:29 PM	
P11	02.00	3	6/7/2021	1:47:32 PM	
P15	02.00	3	6/7/2021	1:47:36 PM	
P1A	02.00	3	6/7/2021	1:47:39 PM	
P16	02.00	3	6/7/2021	1:47:42 PM	
P11	02.00	3	6/7/2021	1:47:45 PM	
P1D	02.00	3	6/7/2021	1:47:49 PM	
P17	02.00	3	6/7/2021	1:47:52 PM	
P10	02.00	3	6/7/2021	1:47:55 PM	
P1C	02.00	3	6/7/2021	1:47:59 PM	
P1D	02.00	3	6/7/2021	1:48:02 PM	
P1A	02.00	3	6/7/2021	1:48:05 PM	
P17	02.00	3	6/7/2021	1:48:08 PM	
P1C	02.00	3	6/7/2021	1:48:12 PM	
P1B	02.00	3	6/7/2021	1:48:15 PM	
P16	02.00	3	6/7/2021	1:48:18 PM	
P1C	02.00	3	6/7/2021	1:48:21 PM	
P18	02.00	3	6/7/2021	1:48:25 PM	
P15	02.00	3	6/7/2021	1:48:28 PM	
P1D	02.00	3	6/7/2021	1:48:31 PM	
P19	02.00	3	6/7/2021	1:48:35 PM	
P14	02.00	3	6/7/2021	1:48:38 PM	
P1A	02.00	3	6/7/2021	1:48:41 PM	
P1F	02.00	3	6/7/2021	1:48:44 PM	
P13	02.00	3	6/7/2021	1:48:48 PM	
P1A	02.00	3	6/7/2021	2:21:18 PM	
P10	02.00	3	6/7/2021	2:21:21 PM	
P15	02.00	3	6/7/2021	2:21:24 PM	
P16	02.00	3	6/7/2021	2:21:27 PM	
P10	02.00	3	6/7/2021	2:21:30 PM	
P14	02.00	3	6/7/2021	2:21:34 PM	
P17	02.00	3	6/7/2021	2:21:37 PM	
P17	02.00	3	6/7/2021	2:21:40 PM	
P14	02.00	3	6/7/2021	2:21:43 PM	
P10	02.00	3	6/7/2021	2:21:47 PM	
P16	02.00	3	6/7/2021	2:21:50 PM	
P15	02.00	3	6/7/2021	2:21:53 PM	
P10	02.00	3	6/7/2021	2:21:56 PM	
P10	02.00	3	6/7/2021	2:22:00 PM	
P13	02.00	3	6/7/2021	2:22:03 PM	
P16	02.00	3	6/7/2021	2:22:06 PM	
P19	02.00	3	6/7/2021	2:22:09 PM	
P12	02.00	3	6/7/2021	2:22:13 PM	
P17	02.00	3	6/7/2021	2:22:16 PM	
P18	02.00	3	6/7/2021	2:22:19 PM	
P11	02.00	3	6/7/2021	2:22:23 PM	
P14	02.00	3	6/7/2021	2:22:26 PM	
P1B	02.00	3	6/7/2021	2:22:29 PM	
P11	02.00	3	6/7/2021	2:22:32 PM	
P15	02.00	3	6/7/2021	2:22:36 PM	
P1A	02.00	3	6/7/2021	2:22:39 PM	
P16	02.00	3	6/7/2021	2:22:42 PM	
P11	02.00	3	6/7/2021	2:22:45 PM	
P1D	02.00	3	6/7/2021	2:22:49 PM	
P17	02.00	3	6/7/2021	2:22:52 PM	
P10	02.00	3	6/7/2021	2:22:55 PM	
P1D	02.00	3	6/7/2021	2:22:58 PM	
P13	02.00	3	6/7/2021	2:23:02 PM	
P14	02.00	3	6/7/2021	2:23:05 PM	
P19	02.00	3	6/7/2021	2:23:08 PM	
P12	02.00	3	6/7/2021	2:23:12 PM	
P15	02.00	3	6/7/2021	2:23:15 PM	
P18	02.00	3	6/7/2021	2:23:18 PM	
P12	02.00	3	6/7/2021	2:23:21 PM	
P16	02.00	3	6/7/2021	2:23:25 PM	
P1B	02.00	3	6/7/2021	2:23:28 PM	
P13	02.00	3	6/7/2021	2:23:31 PM	
P16	02.00	3	6/7/2021	2:23:34 PM	
P1A	02.00	3	6/7/2021	2:23:38 PM	
P14	02.00	3	6/7/2021	2:23:41 PM	
P11	02.00	3	6/7/2021	2:23:44 PM	
P12	02.00	3	6/7/2021	2:23:47 PM	
P15	02.00	3	6/7/2021	2:23:51 PM	
P10	02.00	3	6/7/2021	2:23:54 PM	
P13	02.00	3	6/7/2021	2:23:57 PM	
P17	02.00	3	6/7/2021	2:24:01 PM	
P12	02.00	3	6/7/2021	2:24:04 PM	
P11	02.00	3	6/7/2021	2:24:07 PM	
P17	02.00	3	6/7/2021	2:24:10 PM	
P13	02.00	3	6/7/2021	2:24:14 PM	
